timestamp,solar_generation,wind_generation,total_generation,demand,surplus,energy_status
2021-09-25,2170037.504850149,1723280.7094726562,45608716.3212564,45241127.640625,367588.6806313992,Surplus
2021-09-26,2024152.2561125755,1618800.3005371094,43975150.67530203,43581220.203125,393930.47217702866,Surplus
2021-09-27,1747196.438908577,2616566.2836914062,44361167.192082405,43662259.828125,698907.363957405,Surplus
2021-09-28,1912251.6966979504,3369300.392578125,45125477.4115417,44780232.375,345245.0365417005,Surplus
2021-09-29,2106074.569473982,3157446.7138671875,45756377.81922984,45445519.015625,310858.8036048413,Surplus
2021-09-30,2086256.299861908,2242493.1337890625,46634359.93877792,46297845.4375,336514.5012779235,Surplus
2021-10-01,2156052.010245323,1059712.3854980469,46469792.00853634,46015840.359375,453951.64916133875,Surplus
2021-10-02,2213944.0923337936,492125.4670410156,44381816.48564434,43893728.8125,488087.67314434046,Surplus
2021-10-03,2364425.5732045174,924763.5086669922,44215425.0559926,43699144.03125,516281.0247426033,Surplus
2021-10-04,2361645.2161855698,1159915.6804199219,46008749.64489651,45242550.1015625,766199.5433340071,Surplus
2021-10-05,2148534.493950367,673941.6994628906,46534133.05229998,46023727.953125,510405.0991749764,Surplus
2021-10-06,2030748.0816369057,702251.0152587891,46002707.88546991,45246785.3515625,755922.5339074135,Surplus
2021-10-07,2244889.9551622868,891146.9929199219,47350585.274742365,46811622.640625,538962.6341173648,Surplus
2021-10-08,2120640.5739336014,853088.9183349609,38083799.41804981,37758028.9609375,325770.45711231226,Surplus
2021-10-09,2069135.0017170906,1287365.1606445312,40774159.82837725,40331835.046875,442324.7815022469,Surplus
2021-10-10,2299783.801191807,1719671.7197265625,45878240.51261759,45373691.46875,504549.04386758804,Surplus
2021-10-11,2256880.8931126595,1419550.8940429688,47155259.41362047,46769770.890625,385488.52299547195,Surplus
2021-10-12,2244973.6123030186,1354852.9716796875,47340054.49902177,47125439.59375,214614.90527176863,Surplus
2021-10-13,2322240.486750722,1333455.8967285156,47168509.82879174,47016991.34375,151518.48504173761,Surplus
2021-10-14,2324862.05181551,1233711.189453125,46295844.04009676,45848771.984375,447072.05572175974,Surplus
2021-10-15,2390346.951889038,888143.5675048828,44443689.95933533,44047869.484375,395820.47496032715,Surplus
2021-10-16,2168445.1234817505,708468.1727294922,44801222.16754913,44412027.421875,389194.74567413324,Surplus
2021-10-17,1980565.7798690796,1796265.3911132812,43471869.49129486,42850533.1875,621336.3037948608,Surplus
2021-10-18,2249085.1547789574,2734208.5180664062,43322280.06713247,42645519.4296875,676760.6374449731,Surplus
2021-10-19,2212202.3989448547,1200168.0971679688,43659102.36525345,42984839.875,674262.4902534485,Surplus
2021-10-20,2215304.7133750916,833092.0549926758,44461948.492733,43866206.265625,595742.2271080017,Surplus
2021-10-21,2332740.8475272655,1028512.1459960938,44342035.1487968,43799340.6875,542694.4612967968,Surplus
2021-10-22,2348245.749215603,1335689.5837402344,44465196.621285915,43962500.828125,502695.7931609154,Surplus
2021-10-23,2161475.2645881176,1309669.32421875,44279116.571717024,43713501.78125,565614.7904670238,Surplus
2021-10-24,2062681.9973237514,899340.802734375,41867826.64624953,41316780.46875,551046.1774995327,Surplus
2021-10-25,2214306.696964264,541372.3016967773,43063778.20569229,42686179.4296875,377598.7760047914,Surplus
2021-10-26,2319003.396888733,690634.8699951172,43996967.39139557,43471891.40625,525075.9851455688,Surplus
2021-10-27,2305851.9442629814,1172446.3841552734,43695535.11186552,43304737.3984375,390797.7134280205,Surplus
2021-10-28,2313989.5130004883,1115610.6501464844,43614529.47003174,43184851.109375,429678.3606567383,Surplus
2021-10-29,2016038.6900177002,1003856.6984863281,43160027.46760559,42774231.3828125,385796.08479309076,Surplus
2021-10-30,2138888.0488910675,1004439.6782226562,42419517.7017231,42010455.78125,409061.92047309864,Surplus
2021-10-31,2173730.952191353,637288.0109863281,41244367.39335346,40860057.7734375,384309.61991596216,Surplus
2021-11-01,1770089.7808241844,838053.4462890625,41547488.78766012,41317784.671875,229704.11578512177,Surplus
2021-11-02,1970657.8926706314,1079159.9755859375,42087541.03280735,41762233.2265625,325307.80624485016,Surplus
2021-11-03,1556065.1730222702,1109137.0236816406,40851730.81437969,40963660.6328125,-111929.81843280786,Deficit
2021-11-04,2027532.3726181984,861771.3425292969,37381495.38409281,37122390.828125,259104.55596780765,Surplus
2021-11-05,2006616.085105896,972386.5484619141,35791348.596458435,35474363.65625,316984.94020843494,Surplus
2021-11-06,2102825.9294342995,1077475.1380615234,37096927.14562082,36963024.1796875,133902.965933323,Surplus
2021-11-07,1822528.12322855,1018880.1608886719,37381516.324400425,37290026.84375,91489.48065042483,Surplus
2021-11-08,1723686.9363904,1134783.0539550781,38817458.85753298,38811572.46875,5886.388782978087,Surplus
2021-11-09,2004023.8368692398,1017363.466796875,40688318.71675205,40575811.140625,112507.57612705229,Surplus
2021-11-10,1874043.5800876617,738766.6491699219,41029582.02735329,40983317.59375,46264.43360328667,Surplus
2021-11-11,1701270.0751605034,1507663.4252929688,40762379.658168316,40704667.90625,57711.751918315975,Surplus
2021-11-12,1646215.5650463104,1925202.1101074219,41300592.83530998,41174174.203125,126418.63218498226,Surplus
2021-11-13,1784282.6376919746,1476138.6000976562,41662094.4599576,41532746.0390625,129348.42089509971,Surplus
2021-11-14,1811410.7427392006,1190883.8364257812,40270943.31744623,40182916.4765625,88026.84088373183,Surplus
2021-11-15,1915328.0955324173,1383137.0903320312,41733277.95148945,41507226.578125,226051.3733644487,Surplus
2021-11-16,1838686.5837767124,2015411.1147460938,41947022.86380601,41672191.8359375,274831.02786850935,Surplus
2021-11-17,1636827.5404157639,1864269.0134277344,41915381.58265209,41732234.5390625,183147.04358959207,Surplus
2021-11-18,1259128.09573555,1446635.6701660156,41304918.60672188,41151250.609375,153667.99734687805,Surplus
2021-11-19,1322041.939038992,1931715.4423828125,40195840.842115164,40112156.375,83684.46711516376,Surplus
2021-11-20,1569672.895793438,1910147.564453125,39896348.40507078,39872187.5390625,24160.866008281737,Surplus
2021-11-21,1252001.142136097,1486362.083984375,34875146.903122425,34820065.6171875,55081.28593492496,Surplus
2021-11-22,2093968.9574604034,1030637.4136352539,40417977.12671089,40455873.5,-37896.37328910829,Deficit
2021-11-23,2157442.217915535,415392.8692626953,41491548.50832081,41450158.3515625,41390.15675830837,Surplus
2021-11-24,2069558.745934248,504308.41552734375,41859401.4529655,41596827.734375,262573.71859049815,Surplus
2021-11-25,2060359.5727036,753464.2796630859,41822882.66755223,41406835.2578125,416047.40973973274,Surplus
2021-11-26,2074950.5865428448,704965.0816650391,42032425.84179187,41728971.4609375,303454.38085436827,Surplus
2021-11-27,1973398.2659397125,770668.9747314453,41776850.712106705,41503587.9375,273262.7746067048,Surplus
2021-11-28,1605658.08893013,1356954.2102050781,39680447.06964302,39543094.84375,137352.2258930207,Surplus
2021-11-29,1563301.0800483227,1668022.9116210938,40776854.81417918,40521267.984375,255586.82980418202,Surplus
2021-11-30,1790784.5740656853,1826861.41796875,41419343.49789381,41081635.078125,337708.4197688101,Surplus
2021-12-01,1444729.8307304382,1795199.5798339844,40766200.200603485,40578717.515625,187482.68497848514,Surplus
2021-12-02,1535678.4460906982,1451051.8337402344,40109740.67851257,39544819.9140625,564920.7644500732,Surplus
2021-12-03,1920077.6997301579,1099484.9877929688,40695110.26784539,40214373.3984375,480736.8694078922,Surplus
2021-12-04,1976588.8719129562,844798.8178710938,40806360.879725456,40345073.53125,461287.3484754562,Surplus
2021-12-05,1887477.0863814354,890044.1116333008,39731025.15358114,39404931.734375,326093.41920614266,Surplus
2021-12-06,2048426.8539218903,1128581.0795898438,41387295.03775978,41124339.6953125,262955.34244728077,Surplus
2021-12-07,2187272.2481474876,1383165.034790039,42191405.85569143,42012390.1015625,179015.75412893292,Surplus
2021-12-08,2200223.7095479965,1440521.525024414,42535870.36982632,42445034.0625,90836.30732631663,Surplus
2021-12-09,1881927.2601485252,1571938.5344238281,42638909.1422286,42548410.0,90499.14222860333,Surplus
2021-12-10,2042204.0568418503,1987461.7556152344,42847964.89741802,42591249.7734375,256715.12398052224,Surplus
2021-12-11,2154749.492511511,1565314.2138671875,42616819.90510917,42481604.578125,135215.32698416707,Surplus
2021-12-12,2115457.1132879257,1382850.169921875,40751073.565680504,40862063.5703125,-110990.00463199618,Deficit
2021-12-13,1912687.1142735481,1391985.3903808594,42440788.687027454,42169658.1796875,271130.5073399544,Surplus
2021-12-14,1918303.5827364922,1425491.0424804688,43035251.943088055,42737558.8046875,297693.13840055454,Surplus
2021-12-15,1970259.3047537804,1639715.7216796875,43145484.04376745,42781267.59375,364216.45001745224,Surplus
2021-12-16,2208333.5865912437,1623848.0983886719,43213308.80802679,42790552.3046875,422756.5033392906,Surplus
2021-12-17,2208043.7026557922,2171039.158203125,43929705.184101105,43630521.0,299184.18410110474,Surplus
2021-12-18,2448709.341194153,2099216.3618164062,43678440.275520325,43405716.21875,272724.05677032453,Surplus
2021-12-19,2497910.126936674,1745163.991821289,42058612.24644351,41754713.640625,303898.60581851023,Surplus
2021-12-20,2447632.3061943054,936454.9802856445,43791035.09580612,43466506.8671875,324528.2286186217,Surplus
2021-12-21,2440082.967057705,317462.17904663086,44698630.03721762,44466301.8515625,232328.18565511692,Surplus
2021-12-22,2571653.996559143,258102.28085327148,45643376.01300812,44848063.9140625,795312.0989456178,Surplus
2021-12-23,2220506.630850792,361315.2601623535,45566968.92275143,45035116.90625,531852.0165014266,Surplus
2021-12-24,2193931.6120967865,405304.1838989258,45510947.62265587,45177746.375,333201.24765586853,Surplus
2021-12-25,2187898.7395677567,433723.4619445801,44871812.81210804,44543888.5859375,327924.2261705401,Surplus
2021-12-26,1829206.5711135864,534539.741394043,43197394.982917786,42970761.078125,226633.90479278588,Surplus
2021-12-27,2014518.8061532974,995748.6937255859,44301108.27722263,43974224.3984375,326883.878785133,Surplus
2021-12-28,1684432.4916357994,1546777.3828125,43475813.74700689,43015391.3125,460422.4345068931,Surplus
2021-12-29,2149570.523417473,1464215.2666015625,42808431.84934521,42472765.90625,335665.9430952071,Surplus
2021-12-30,2102988.051908016,2649234.1630859375,43684035.26699591,43404732.2578125,279303.0091834068,Surplus
2021-12-31,1627451.8542804718,2668956.6357421875,43913645.55252266,43595580.015625,318065.5368976592,Surplus
2022-01-01,1971658.0377440453,1749337.1840820312,43393421.11806631,42953347.28125,440073.8368163107,Surplus
2022-01-02,2121986.0663528442,1738858.3039550781,41866009.265815735,41564342.203125,301667.0626907348,Surplus
2022-01-03,2297607.1498508453,1279908.734741211,44217169.763498306,43632966.109375,584203.654123306,Surplus
2022-01-04,1878947.698079586,1090973.1102294922,44248301.06660986,43703356.1328125,544944.9337973594,Surplus
2022-01-05,1665945.4468693733,874185.567199707,44141447.32315111,43684075.8828125,457371.44033861154,Surplus
2022-01-06,1747726.7994098663,839326.1019287109,43123519.21164131,42712737.2734375,410781.9382038117,Surplus
2022-01-07,1560290.3800120354,1247182.3793945312,42984102.64051008,42830028.5859375,154074.05457258222,Surplus
2022-01-08,2019202.0551257133,802731.7835693359,41443405.32233763,41437649.1484375,5756.173900127558,Surplus
2022-01-09,2096016.0339038372,832581.533203125,39941039.67111087,39970811.53125,-29771.86013913159,Deficit
2022-01-10,2260060.9402570724,1022797.6912841797,42128493.9545393,41886289.2109375,242204.7436017992,Surplus
2022-01-11,2252220.993765354,1597909.931640625,41974045.13170481,41122593.1171875,851452.0145173072,Surplus
2022-01-12,2326839.465736389,1280482.1430664062,42530505.35587311,42282692.3203125,247813.0355606079,Surplus
2022-01-13,2395875.8425979614,1371591.3415527344,43347390.13800812,42733910.4921875,613479.6458206178,Surplus
2022-01-14,2342766.3579292297,1535707.0720214844,42220716.48952103,41724657.6953125,496058.7942085267,Surplus
2022-01-15,2330791.8465633392,1670946.8046875,41217567.38147545,41219553.3515625,-1985.9700870513334,Deficit
2022-01-16,2107113.6373615265,1821354.8410644531,40845563.95108223,40634015.71875,211548.2323322296,Surplus
2022-01-17,2352553.5505120754,1517616.1452636719,43535105.19211364,43233349.09375,301756.09836363787,Surplus
2022-01-18,2489498.960809231,1113755.1552734375,44626206.69225454,44438280.6640625,187926.02819204325,Surplus
2022-01-19,2495484.1833894253,851480.8215332031,45165233.964639425,44981654.0234375,183579.94120192516,Surplus
2022-01-20,2596570.577296257,1208256.0583496094,45911277.1178236,45409506.6796875,501770.43813610025,Surplus
2022-01-21,2855574.7084264755,1599847.4233398438,46286200.204276085,45787336.0,498864.2042760844,Surplus
2022-01-22,1759447.2843933105,2732598.3784179688,43227473.130340576,42667289.390625,560183.7397155762,Surplus
2022-01-23,2140242.1788511276,1171342.2338867188,41917403.025042534,41677052.109375,240350.91566753382,Surplus
2022-01-24,2575061.948468685,526949.0893554688,44558759.323712826,44543183.1328125,15576.19090032576,Surplus
2022-01-25,2654789.5067009926,517246.2924194336,45693504.8284173,45256343.296875,437161.53154230106,Surplus
2022-01-26,2519905.4197063446,677040.7153320312,43984585.251737595,43233121.2890625,751463.9626750944,Surplus
2022-01-27,2534163.7619018555,1282634.3107910156,45021083.4989624,44631242.7265625,389840.7723999021,Surplus
2022-01-28,2774264.345096588,1692587.3112792969,45946388.85632706,45925385.453125,21003.40320205668,Surplus
2022-01-29,2816489.5958378315,1159017.4146728516,46127365.32545209,45947622.984375,179742.34107708858,Surplus
2022-01-30,2806328.446397543,706369.7026367188,45279532.46031356,44812198.015625,467334.4446885586,Surplus
2022-01-31,2722787.1062045097,869685.0228271484,46743739.311160564,46338078.1171875,405661.193973064,Surplus
2022-02-01,2753958.4018826485,638175.0379638672,46594077.435696125,46074044.6640625,520032.77163362474,Surplus
2022-02-02,2748552.9454045296,1152186.223449707,47653510.78628588,46798121.140625,855389.645660877,Surplus
2022-02-03,2631411.507320404,1845766.7944335938,46515175.20849228,45901416.78125,613758.4272422784,Surplus
2022-02-04,1489394.4924160242,1037552.0297851562,44918613.10520899,45804978.84375,-886365.738541007,Deficit
2022-02-05,1528527.6580226421,570249.30078125,45386704.56817889,46274216.65625,-887512.0880711079,Deficit
2022-02-06,1530025.1319446564,992930.5467529297,43970054.33934212,44927525.2109375,-957470.8715953827,Deficit
2022-02-07,2148788.7159147263,702150.1248474121,46256598.1386137,46490052.78125,-233454.64263629925,Deficit
2022-02-08,2570322.907658577,858838.6990356445,47467175.63232899,47202102.453125,265073.1792039867,Surplus
2022-02-09,2624703.04616642,1196511.364868164,46721455.68691349,46542180.296875,179275.3900384896,Surplus
2022-02-10,2802067.597679138,1717613.4494628906,46663725.09450531,46466062.0,197663.09450530948,Surplus
2022-02-11,2810123.713508606,1824585.7734375,46580167.37537384,46511028.7421875,69138.6331863399,Surplus
2022-02-12,2839892.519227028,971334.4600830078,46400483.330140114,46203551.75,196931.58014011296,Surplus
2022-02-13,2864062.4407770634,958131.5783691406,44961822.05649972,44435276.7734375,526545.283062219,Surplus
2022-02-14,2869650.051268816,1054756.4428710938,46595198.7001946,46392901.59375,202297.106444597,Surplus
2022-02-15,2698442.095758438,1033596.8909301758,47144534.514032364,47020967.53125,123566.98278236351,Surplus
2022-02-16,2778118.9192638397,805310.0446472168,47470331.569135666,47271124.375,199207.19413566557,Surplus
2022-02-17,2829838.4784111977,971211.8757324219,47511442.85365534,47226591.359375,284851.49428033794,Surplus
2022-02-18,2718451.030128479,1648310.4836425781,47638770.05869293,47430796.8828125,207973.17588043143,Surplus
2022-02-19,2907534.814210415,1647832.0847167969,47131005.09741354,46988790.28125,142214.81616353936,Surplus
2022-02-20,2989316.536090851,1240226.8529052734,45695746.869953156,45439076.75,256670.11995315517,Surplus
2022-02-21,2919222.516886711,1402545.6837158203,47448168.11539745,47097958.6796875,350209.4357099526,Surplus
2022-02-22,2932793.43571043,1955142.9760742188,48237178.2137866,47929268.78125,307909.43253660115,Surplus
2022-02-23,2887129.1468338966,1393566.4306640625,48064385.434919834,47606140.2109375,458245.2239823335,Surplus
2022-02-24,2878417.2786164284,1039294.9271240234,48654431.75847483,48296181.9375,358249.820974826,Surplus
2022-02-25,3028311.1481227875,1190541.1271972656,48701015.2245388,48463589.46875,237425.75578880208,Surplus
2022-02-26,2971942.3983193636,1585368.3227539062,47732752.32678616,47444692.53125,288059.7955361599,Surplus
2022-02-27,3102382.0859470367,2033973.7255859375,46485303.72461891,46292326.265625,192977.45899391148,Surplus
2022-02-28,3105213.38680315,1627326.025390625,48148737.603111744,47901294.015625,247443.5874867431,Surplus
2022-03-01,3095576.0481858253,1143905.671508789,48281083.70138407,47980688.53125,300395.170134067,Surplus
2022-03-02,2947729.105662346,1927181.8432617188,48119814.2625227,48042804.359375,77009.90314769713,Surplus
2022-03-03,3028663.1214818954,2353371.5864257812,48393671.96340084,48375949.8125,17722.15090084044,Surplus
2022-03-04,3055102.481657982,1984120.7932128906,48610622.12521267,47911492.8359375,699129.2892751686,Surplus
2022-03-05,3089197.2121891975,1419959.0026855469,49175676.17507982,48784700.6875,390975.4875798215,Surplus
2022-03-06,2806991.6900105476,1397497.7729492188,47732134.02155352,47440571.609375,291562.4121785159,Surplus
2022-03-07,3129347.500796318,1526546.3083496094,48251066.81524944,48534871.640625,-283804.825375558,Deficit
2022-03-08,2796973.0216012,1682798.1608886719,47018844.812372684,45505064.9375,1513779.874872684,Surplus
2022-03-09,2971132.235107422,1539461.2409667969,47759894.7824707,49086089.7421875,-1326194.9597167976,Deficit
2022-03-10,2849245.7641382217,1226328.9421386719,50014141.3403101,49575989.1875,438152.152810097,Surplus
2022-03-11,2844674.2001342773,1122193.4406738281,50331670.64251709,50008843.0546875,322827.58782958915,Surplus
2022-03-12,3369399.3643712997,768772.0659179688,50217960.19689083,49849586.359375,368373.8375158296,Surplus
2022-03-13,2994896.0391921997,964023.9241943359,48984905.939460754,48604659.234375,380246.7050857541,Surplus
2022-03-14,2936148.3959522247,1176532.115234375,50686223.57808113,50460664.21875,225559.3593311293,Surplus
2022-03-15,3054315.7958250046,1195980.9259033203,52022374.32207012,51557527.8125,464846.5095701204,Surplus
2022-03-16,3016435.6347031593,1202731.0775146484,52519335.96783304,52100010.703125,419325.2647080411,Surplus
2022-03-17,3015856.1101453304,1357440.5655517578,52689473.05606818,52322893.0625,366579.99356818065,Surplus
2022-03-18,3006186.2742705345,1666073.0622558594,49105082.57016897,48538859.953125,566222.6170439717,Surplus
2022-03-19,2867189.611599922,2279884.6369628906,49566715.569607735,49008183.0703125,558532.4992952335,Surplus
2022-03-20,2682089.477168083,2235171.8012695312,50176373.18688488,49736778.28125,439594.9056348798,Surplus
2022-03-21,2781793.277913332,1707235.5473632812,52088365.60652661,51560218.828125,528146.7784016123,Surplus
2022-03-22,2632714.1016335487,1608796.1372070312,52342642.322336674,51874348.453125,468293.86921167315,Surplus
2022-03-23,2783968.7174711227,1492815.0164794922,52413409.92682171,52168448.953125,244960.9736967072,Surplus
2022-03-24,2729573.442173004,1307478.9951171875,52164596.161411285,51859073.59375,305522.5676612849,Surplus
2022-03-25,2698829.433757782,831434.2070617676,51589073.92329025,51389166.703125,199907.22016525187,Surplus
2022-03-26,2819197.8342781067,741398.547958374,51779140.71500015,51457976.796875,321163.91812515206,Surplus
2022-03-27,2900700.9577827454,1116533.3447265625,50438431.88209915,50205357.109375,233074.7727241514,Surplus
2022-03-28,2995111.7772717476,1616009.0688476562,52275916.116383076,52194717.453125,81198.66325807478,Surplus
2022-03-29,3056586.5443935394,1807126.0477905273,53437199.997457504,53130437.046875,306762.9505825033,Surplus
2022-03-30,3053909.709739208,1512050.5778808594,53575143.48122358,53275312.140625,299831.3405985818,Surplus
2022-03-31,3117253.9209754467,1283342.9453735352,53612681.39735484,53377462.25,235219.14735484053,Surplus
2022-04-01,2949477.6420907974,1348290.5880126953,53578977.88195896,53161990.5625,416987.31945896096,Surplus
2022-04-02,3020939.8084721565,1219915.9874267578,52903279.795898914,52348723.171875,554556.6240239138,Surplus
2022-04-03,3026799.1943540573,1004365.6403198242,51391692.57588482,50740314.484375,651378.0915098189,Surplus
2022-04-04,3027056.27009058,926464.9703369141,53264432.89594507,52583902.703125,680530.1928200708,Surplus
2022-04-05,3002535.950876236,901935.4533691406,53688175.03339577,53112965.078125,575209.9552707664,Surplus
2022-04-06,3055095.0795612335,1102275.7779541016,53271568.05136299,53117775.75,153792.30136299,Surplus
2022-04-07,3103743.328910351,1187284.1560058594,53885336.03105879,53591480.84375,293855.18730878696,Surplus
2022-04-08,3009100.8416848183,1596324.5925292969,54367070.188120365,54006090.546875,360979.6412453638,Surplus
2022-04-09,2971417.550346613,1495668.4995117188,53681668.8098681,53347353.09375,334315.7161180963,Surplus
2022-04-10,2838607.105717659,1429173.4147949219,52094915.75391102,51415913.515625,679002.2382860179,Surplus
2022-04-11,2914044.499814272,1576835.765625,53140384.06109357,52722232.890625,418151.17046856775,Surplus
2022-04-12,2908773.6925754547,1905930.5764160156,53810849.96479225,53362532.671875,448317.2929172505,Surplus
2022-04-13,2895926.6724247932,1532429.0466308594,53755898.212463856,53200813.25,555084.9624638545,Surplus
2022-04-14,2852971.3281202316,1417509.2100830078,52765833.72619152,52168475.359375,597358.3668165205,Surplus
2022-04-15,2951404.0602612495,1912608.4560546875,52690306.38838625,52173754.953125,516551.43526124855,Surplus
2022-04-16,2970208.1663246155,2007736.9543457031,53313881.52667618,52920379.15625,393502.3704261775,Surplus
2022-04-17,2991616.373949051,2286826.7814941406,51411327.45109749,51095135.53125,316191.9198474877,Surplus
2022-04-18,3048071.036298752,1988883.0329589844,53323645.10075188,52883994.828125,439650.2726268756,Surplus
2022-04-19,2957853.2640886307,1793604.8470458984,53860998.04424,53440980.53125,420017.51298999693,Surplus
2022-04-20,2911060.7783904076,1502478.4826660156,53517739.9153533,53208224.53125,309515.3841032975,Surplus
2022-04-21,2848182.7605776787,1544045.3200683594,53601692.947101116,53284278.703125,317414.2439761151,Surplus
2022-04-22,3022898.967102051,1281559.9779052734,52951502.609558105,52411290.8125,540211.797058105,Surplus
2022-04-23,2952291.152168274,1178178.5516357422,53338749.43891144,52903507.65625,435241.7826614371,Surplus
2022-04-24,3081527.4157714844,1540953.0358886719,51700068.248046875,51268299.59375,431768.6542968742,Surplus
2022-04-25,3050683.026237488,1730421.7971191406,53671807.94078827,53206403.40625,465404.53453826846,Surplus
2022-04-26,3139505.53068161,1494912.4157714844,53893065.274578094,53390972.8125,502092.4620780935,Surplus
2022-04-27,3178604.950302124,1293159.525024414,54245252.075424194,53819387.25,425864.8254241934,Surplus
2022-04-28,3117061.633377075,1888516.8205566406,54625491.4490509,54127890.578125,497600.8709259028,Surplus
2022-04-29,3209836.9373397827,2217482.102294922,54874935.04549408,54404215.359375,470719.68611907907,Surplus
2022-04-30,3163611.7215776443,3052148.9868164062,54629567.2892046,54240082.984375,389484.304829597,Surplus
2022-05-01,3017341.0985794067,3373597.6206054688,51769067.51728058,51507421.078125,261646.43915557774,Surplus
2022-05-02,3035786.5421905518,3374131.5283203125,53550645.484573364,53252508.96875,298136.51582336356,Surplus
2022-05-03,3022894.247154236,3094315.8671875,53996316.60457611,53476686.765625,519629.83895111113,Surplus
2022-05-04,2885345.3944892883,2015011.0622558594,52540250.3446846,52379787.40625,160462.93843459996,Surplus
2022-05-05,2836722.242547989,1718828.6962890625,49164071.87682533,51678628.71875,-2514556.8419246683,Deficit
2022-05-06,3635162.4234666824,1635045.1394042969,51067466.8983202,52992237.4375,-1924770.5391798026,Deficit
2022-05-07,2974406.1636657715,2061010.2922363281,53420355.56088257,53188447.40625,231908.15463256714,Surplus
2022-05-08,2893802.621471405,2519902.134765625,52018559.671764374,51698232.703125,320326.96863937326,Surplus
2022-05-09,2925889.2527713776,3352504.107421875,53759162.89730263,53244984.59375,514178.30355262675,Surplus
2022-05-10,2549972.7960863113,3865015.236328125,53564389.680363655,53072487.984375,491901.6959886541,Surplus
2022-05-11,2239321.324730873,4050688.4599609375,53713441.653344154,53254723.171875,458718.48146915395,Surplus
2022-05-12,2531357.074398041,4545803.466796875,54259388.05511093,53846011.03125,413377.0238609301,Surplus
2022-05-13,2864045.3268203735,3965033.6181640625,53968783.47306061,53495834.703125,472948.76993560727,Surplus
2022-05-14,3103333.1886291504,4034261.9599609375,54469805.053863525,53955733.359375,514071.6944885246,Surplus
2022-05-15,2938978.1141967773,3793135.720703125,52634400.48187256,52082320.6875,552079.7943725579,Surplus
2022-05-16,2882503.8583221436,3692239.6611328125,54068924.33732605,53525118.40625,543805.9310760481,Surplus
2022-05-17,2902896.6688461304,2726952.109375,54360856.38759613,53605241.078125,755615.3094711291,Surplus
2022-05-18,2649130.3821849823,1851859.4311523438,54320532.85288811,53549375.15625,771157.6966381058,Surplus
2022-05-19,2730063.3468170166,2564761.4096679688,54138636.951553345,53480565.65625,658071.2953033439,Surplus
2022-05-20,2603585.4776535034,4589941.4921875,53873341.087272644,53183786.203125,689554.8841476435,Surplus
2022-05-21,2771169.6678771973,6034383.1171875,51283232.54434204,50754579.3125,528653.2318420402,Surplus
2022-05-22,3127081.5158691406,6429275.849609375,48826256.39404297,48291442.71875,534813.6752929686,Surplus
2022-05-23,1971350.5986981392,5175784.857421875,41705618.42804384,41146883.328125,558735.0999188423,Surplus
